2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-20 00:00:23.053|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:01:23.235|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:02:23.959|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:03:24.152|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:04:24.328|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:05:24.508|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:06:24.687|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:07:25.168|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:08:25.335|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:09:25.521|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:10:25.712|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:11:25.894|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:12:26.073|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:13:26.258|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:14:26.446|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:15:26.639|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:16:27.817|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:17:28.012|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:18:28.217|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:19:28.412|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:20:28.587|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:21:29.295|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:22:29.484|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:23:29.672|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:24:29.859|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:25:30.029|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:26:30.569|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:27:30.767|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:28:30.956|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:29:31.149|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:30:31.328|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:31:31.813|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:32:32.262|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:33:32.444|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:34:32.634|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:35:32.824|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:36:33.286|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:37:33.463|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:38:33.641|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:39:33.843|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:40:34.035|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:41:34.536|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:42:34.728|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:43:34.909|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:44:35.107|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:45:35.307|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:46:35.752|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:47:35.947|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:48:36.162|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:49:36.354|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:50:36.541|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:51:36.725|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:52:36.941|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:53:37.131|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:54:37.320|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:55:37.522|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:56:37.712|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:57:37.899|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:58:38.091|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 00:59:38.274|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:00:38.467|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:01:38.649|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:02:39.381|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:03:39.581|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:04:39.770|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:05:39.951|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:06:40.143|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:07:40.742|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:08:40.962|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:09:41.148|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:10:41.335|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:11:41.531|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:12:42.074|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:13:42.257|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:14:42.433|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:15:42.612|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:16:42.797|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:17:43.634|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:18:43.817|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:19:43.999|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:20:44.179|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:21:44.368|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:22:44.806|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:23:44.975|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:24:45.158|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:25:45.344|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:26:45.519|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:27:45.971|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:28:46.142|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:29:46.323|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:30:46.520|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:31:46.730|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:32:47.488|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:33:47.671|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:34:47.857|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:35:48.056|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:36:48.250|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:37:48.736|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:38:48.922|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:39:49.116|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:40:49.293|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:41:49.475|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:42:49.936|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:43:50.123|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:44:50.342|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:45:50.526|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:46:50.731|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:47:51.765|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:48:51.951|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:49:52.141|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:50:52.333|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:51:52.530|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:52:52.976|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:53:53.189|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:54:53.384|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:55:53.569|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:56:53.753|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:57:54.241|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:58:54.454|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 01:59:54.638|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:00:54.825|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:01:55.010|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:02:55.964|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:03:56.153|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:04:56.349|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:05:56.537|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:06:56.741|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:07:57.249|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:08:57.464|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:09:57.673|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:10:57.862|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:11:58.066|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:12:58.573|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:13:58.760|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:14:58.938|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:15:59.121|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:16:59.291|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:18:00.212|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:19:00.398|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:20:00.590|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:21:00.772|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:22:00.941|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:23:01.422|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:24:01.604|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:25:01.816|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:26:02.021|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:27:02.213|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:28:02.862|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:29:03.046|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:30:03.236|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:31:03.432|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:32:03.622|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:33:04.370|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:34:04.568|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:35:04.759|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:36:04.943|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:37:05.125|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:38:05.607|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:39:05.793|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:40:05.998|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:41:06.187|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:42:06.361|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:43:06.858|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:44:07.049|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:45:07.236|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:46:07.421|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:47:07.607|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:48:08.794|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:49:08.994|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:50:09.233|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:51:09.429|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:52:09.627|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:53:10.067|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:54:10.257|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:55:10.456|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:56:10.668|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:57:10.851|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:58:11.352|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 02:59:11.542|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:00:11.745|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:01:11.924|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:02:12.106|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:03:12.855|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:04:13.057|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:05:13.241|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:06:13.416|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:07:13.593|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:08:14.029|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:09:14.211|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:10:14.401|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:11:14.570|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:12:14.757|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:13:15.197|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:14:15.390|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:15:15.597|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:16:15.760|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:17:15.933|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:18:16.742|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:19:16.958|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:20:17.139|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:21:17.323|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:22:17.542|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:23:18.053|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:24:18.238|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:25:18.408|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:26:18.608|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-20 03:27:18.783|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
